Timestamp,Location,Condition,Risk_Score
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,70.16
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,67.61
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,81.3
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,88.37
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,69.72
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,97.1
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,96.48
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,73.96
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,73.34
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,81.88
2026-09-16 16:01:57,Checkpoint_Alpha,Escalation Detected,83.68
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,62.92
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,96.14
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,78.16
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,75.81
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,95.23
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,99.65
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,91.52
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,97.92
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,90.73
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,60.34
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,75.45
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,83.67
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,66.15
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,81.77
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,98.66
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,95.74
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,61.92
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,79.64
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,98.17
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,67.34
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,70.76
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,66.31
2026-09-16 16:01:58,Checkpoint_Alpha,Escalation Detected,74.39
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,91.61
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,79.32
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,98.76
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,88.95
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,76.77
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,64.32
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,91.32
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,68.51
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,61.66
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,62.29
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,78.18
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,76.0
2026-09-16 16:01:59,Checkpoint_Alpha,Escalation Detected,62.85
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,82.73
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,99.32
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,86.43
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,90.22
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,64.0
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,61.24
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,91.07
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,99.97
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,70.0
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,93.62
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,72.81
2026-09-16 16:02:00,Checkpoint_Alpha,Escalation Detected,92.81
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,75.24
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,83.81
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,63.63
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,84.26
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,69.14
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,88.75
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,98.37
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,86.87
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,63.96
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,90.6
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,63.66
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,62.9
2026-09-16 16:02:01,Checkpoint_Alpha,Escalation Detected,77.36
2026-09-16 16:02:02,Checkpoint_Alpha,Escalation Detected,69.85
2026-09-16 16:02:02,Checkpoint_Alpha,Escalation Detected,83.24
2026-09-16 16:02:02,Checkpoint_Alpha,Escalation Detected,93.07
2026-09-16 16:02:02,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:02,Checkpoint_Alpha,Escalation Detected,87.64
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,99.17
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,95.49
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,65.21
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,70.27
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,98.56
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,93.5
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,78.24
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,60.52
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,77.41
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,64.12
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,98.09
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,68.34
2026-09-16 16:02:03,Checkpoint_Alpha,Escalation Detected,63.77
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,73.64
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,96.61
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,80.27
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,73.42
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,99.14
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,62.82
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,95.77
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,68.56
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,97.71
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,95.34
2026-09-16 16:02:04,Checkpoint_Alpha,Escalation Detected,86.77
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,93.83
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,87.0
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,60.12
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,63.25
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,87.34
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,80.16
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,95.31
2026-09-16 16:02:05,Checkpoint_Alpha,Escalation Detected,70.58
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,89.34
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,80.86
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,76.33
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,66.58
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,92.75
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,83.07
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,69.01
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,70.85
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,81.49
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,82.43
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,81.29
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,90.8
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,93.5
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:06,Checkpoint_Alpha,Escalation Detected,90.79
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,81.01
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,76.0
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,65.38
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,70.09
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,87.3
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,99.89
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,71.74
2026-09-16 16:02:07,Checkpoint_Alpha,Escalation Detected,70.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,99.26
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,65.18
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,61.94
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,85.42
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,99.06
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,77.1
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,91.99
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,90.69
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,72.82
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,67.36
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,81.48
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,81.13
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,93.14
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,83.97
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,98.14
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,74.85
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,71.4
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,65.59
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,99.46
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,63.88
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,98.64
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,69.14
2026-09-16 16:02:08,Checkpoint_Alpha,Escalation Detected,82.3
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,67.57
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,96.9
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,88.32
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,61.32
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,86.84
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,99.38
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,89.45
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,68.24
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,61.42
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,78.57
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,98.06
2026-09-16 16:02:09,Checkpoint_Alpha,Escalation Detected,98.47
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,95.43
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,82.21
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,68.41
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,63.93
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,92.68
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,88.22
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,63.81
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,61.59
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,70.0
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,98.46
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,77.27
2026-09-16 16:02:10,Checkpoint_Alpha,Escalation Detected,64.69
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,63.66
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,65.08
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,92.2
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,76.27
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,94.97
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,61.35
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,62.58
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,95.37
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,90.61
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,86.35
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,88.21
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,78.99
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,92.85
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,69.11
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,88.22
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,66.96
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,93.04
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,64.27
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,69.18
2026-09-16 16:02:11,Checkpoint_Alpha,Escalation Detected,79.18
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,93.85
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,61.57
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,75.73
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,67.68
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,97.01
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,74.64
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,82.32
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,75.48
2026-09-16 16:02:12,Checkpoint_Alpha,Escalation Detected,98.58
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,64.0
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,75.6
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,60.41
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,63.11
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,64.7
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,91.84
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,64.31
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,82.37
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,66.63
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,61.35
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,72.92
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,78.55
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,94.21
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,97.39
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,76.05
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,91.85
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,80.11
2026-09-16 16:02:13,Checkpoint_Alpha,Escalation Detected,96.2
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,94.34
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,86.86
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,87.51
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,60.44
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,98.35
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,73.06
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,78.54
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,84.53
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,84.9
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,97.56
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,96.6
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,82.19
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,74.75
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,83.57
2026-09-16 16:02:14,Checkpoint_Alpha,Escalation Detected,63.1
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,91.98
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,87.07
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,67.74
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,82.57
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,93.31
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,82.55
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,87.28
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,65.58
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,72.9
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,64.74
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,96.93
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,97.97
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,64.0
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,91.97
2026-09-16 16:02:15,Checkpoint_Alpha,Escalation Detected,89.12
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,96.11
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,90.64
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,81.67
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,60.11
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,65.29
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,63.93
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,71.77
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,93.12
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,98.48
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,63.04
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,75.89
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,71.77
2026-09-16 16:02:16,Checkpoint_Alpha,Escalation Detected,62.92
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,80.92
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,63.67
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,74.97
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,95.24
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,73.15
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,63.09
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,71.68
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,61.46
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,81.21
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,66.33
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:17,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,99.83
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,76.21
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,70.61
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,62.54
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,70.5
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,73.47
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,95.27
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,77.46
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,98.8
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,93.32
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,68.81
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,63.08
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,91.79
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,88.54
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,87.87
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,86.35
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,81.67
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,68.93
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,72.88
2026-09-16 16:02:18,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,62.87
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,65.09
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,61.22
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,95.91
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,60.79
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,97.39
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,94.61
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,69.13
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,95.59
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,82.0
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:19,Checkpoint_Alpha,Escalation Detected,62.25
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,81.5
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,86.27
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,63.4
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,71.95
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,90.47
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,62.53
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,89.32
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,70.5
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,98.28
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,98.25
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:20,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,99.46
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,66.05
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,96.71
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,96.54
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,89.61
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,96.04
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,64.35
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,98.58
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,92.03
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,94.86
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,60.65
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,68.09
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,91.55
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,77.93
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,91.61
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,87.81
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,66.78
2026-09-16 16:02:21,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,100.0
2026-09-16 16:02:22,Checkpoint_Alpha,Escalation Detected,67.77
